Dataset;RunNumber;ValidationNumber;Epoch;TrainingSize;ValidationSize;TestSize;EpochLoss;EpochAccuracy;EpochTime;ValidationAccuracy;ValidationLoss;TestAccuracy;TestLoss
EXAMPLE_DB;0;0;170;810;90;100;1.0953032796807567;97.28395061728394;0.3868074417114258;95.55555555555556;0.22087047696931536;92.0;0.2561508310628035
EXAMPLE_DB;0;0;171;810;90;100;1.0593405118902162;97.90123456790123;0.3877987861633301;94.44444444444444;0.2170500594541953;93.0;0.24351702742917486
EXAMPLE_DB;0;0;172;810;90;100;1.0840388005090416;96.91358024691357;0.38882970809936523;94.44444444444444;0.21649784312210568;94.0;0.24404173559956
EXAMPLE_DB;0;0;173;810;90;100;1.0807648213166692;97.03703703703704;0.37891101837158203;95.55555555555556;0.21676610557952286;93.0;0.24835823013939046
EXAMPLE_DB;0;0;174;810;90;100;1.0747808717660854;97.16049382716048;0.37982630729675293;93.33333333333333;0.22671060123947548;92.0;0.255126797277725
EXAMPLE_DB;0;0;175;810;90;100;1.076461522341256;97.1604938271605;0.3901524543762207;95.55555555555556;0.21611027316294126;93.0;0.2468431901756232
EXAMPLE_DB;0;0;176;810;90;100;1.1070801648320001;96.79012345679011;0.3974111080169678;95.55555555555556;0.21606855381158382;92.0;0.2734746424897554
EXAMPLE_DB;0;0;177;810;90;100;1.089992517549048;97.28395061728395;0.3719751834869385;94.44444444444444;0.23046855248773632;93.0;0.2759141344980242
EXAMPLE_DB;0;0;178;810;90;100;1.164407415992604;96.41975308641975;0.38468337059020996;93.33333333333333;0.23371775514671878;93.0;0.2548092793451623
EXAMPLE_DB;0;0;179;810;90;100;1.0754908655115412;97.28395061728394;0.38762998580932617;95.55555555555556;0.21668718461487285;92.0;0.2584271770586039
EXAMPLE_DB;0;0;180;810;90;100;1.0909741804115372;96.91358024691357;0.3883934020996094;95.55555555555556;0.22358291439382194;93.0;0.27127326777794564
EXAMPLE_DB;0;0;181;810;90;100;1.0700108285005216;97.28395061728394;0.5046765804290771;94.44444444444444;0.21695677074324837;93.0;0.2424656568519975
EXAMPLE_DB;0;0;182;810;90;100;1.0518267813333633;97.6543209876543;0.38357114791870117;95.55555555555556;0.2143014885110986;94.0;0.24287426257499664
EXAMPLE_DB;0;0;183;810;90;100;1.040868668923542;97.77777777777774;0.3864123821258545;95.55555555555556;0.21573792075691745;93.0;0.24927549133249108
EXAMPLE_DB;0;0;184;810;90;100;1.0500559102397284;97.53086419753086;0.38469934463500977;95.55555555555556;0.21571963948744333;92.0;0.2531473298130923
EXAMPLE_DB;0;0;185;810;90;100;1.0422145434332748;97.77777777777777;0.3719813823699951;95.55555555555556;0.21708117011466982;93.0;0.2509589323433766
EXAMPLE_DB;0;0;186;810;90;100;1.065617697566305;97.16049382716048;0.37863636016845703;94.44444444444444;0.2307038867192496;93.0;0.27326143888280385
EXAMPLE_DB;0;0;187;810;90;100;1.1828414212483187;96.29629629629628;0.38332033157348633;93.33333333333333;0.23122002792399732;93.0;0.2591811069166989
EXAMPLE_DB;0;0;188;810;90;100;1.0853361853058447;97.90123456790124;0.38205838203430176;93.33333333333333;0.24469291888446848;94.0;0.23341667112072528
EXAMPLE_DB;0;0;189;810;90;100;1.122305603666701;97.16049382716048;0.3844425678253174;94.44444444444444;0.23091683637090327;92.0;0.2566342749992136
EXAMPLE_DB;0;0;190;810;90;100;1.061582034486954;97.40740740740739;0.3763420581817627;94.44444444444444;0.22375714974639657;93.0;0.2586965013989041
EXAMPLE_DB;0;0;191;810;90;100;1.0530731343638533;97.40740740740739;0.3928225040435791;94.44444444444444;0.214561498182992;93.0;0.24571121362232656
EXAMPLE_DB;0;0;192;810;90;100;1.1259136717732545;96.54320987654322;0.3858633041381836;95.55555555555556;0.22469167127911;92.0;0.2727343903131084
EXAMPLE_DB;0;0;193;810;90;100;1.1143656182858654;96.79012345679011;0.3796732425689697;91.11111111111111;0.26424149852844064;92.0;0.273509855561376
EXAMPLE_DB;0;0;194;810;90;100;1.0887484023523764;97.28395061728394;0.3677194118499756;94.44444444444444;0.22205329834005408;94.0;0.23973493820470154
EXAMPLE_DB;0;0;195;810;90;100;1.1391383166536861;96.79012345679011;0.37764668464660645;95.55555555555556;0.21659505364339146;96.0;0.21648653065868304
EXAMPLE_DB;0;0;196;810;90;100;1.0691757506911936;97.53086419753083;0.3876516819000244;94.44444444444444;0.22053069079787124;93.0;0.24253471472894045
EXAMPLE_DB;0;0;197;810;90;100;1.049685779682481;97.53086419753086;0.38903045654296875;95.55555555555556;0.2270728347534539;92.0;0.2694822981242192
EXAMPLE_DB;0;0;198;810;90;100;1.0679736086568539;97.28395061728394;0.37148261070251465;94.44444444444444;0.22014321063490502;93.0;0.23884484263844954
EXAMPLE_DB;0;0;199;810;90;100;1.1392008259675686;96.7901234567901;0.3903679847717285;93.33333333333333;0.2351894474964657;93.0;0.2553514254130398
EXAMPLE_DB;0;0;200;810;90;100;1.118313518637118;97.03703703703702;0.3802204132080078;94.44444444444444;0.2419598463771576;92.0;0.2754024326843847
EXAMPLE_DB;0;0;201;810;90;100;1.0950171891557878;97.16049382716048;0.3852107524871826;94.44444444444444;0.22604489362928096;94.0;0.23393546697736334
EXAMPLE_DB;0;0;202;810;90;100;1.0622241419577945;97.4074074074074;0.3773024082183838;94.44444444444444;0.21959212721384522;94.0;0.23867618463960039
EXAMPLE_DB;0;0;203;810;90;100;1.1377328401646998;96.7901234567901;0.38204193115234375;94.44444444444444;0.24773700084145578;92.0;0.2657796913051008
EXAMPLE_DB;0;0;204;810;90;100;1.1230612100765947;96.91358024691357;0.37988996505737305;94.44444444444444;0.23512783977677496;93.0;0.24196038461539932
EXAMPLE_DB;0;0;205;810;90;100;1.0936043820421388;97.16049382716048;0.38712024688720703;95.55555555555556;0.22391557031165124;92.0;0.26540903373216096
EXAMPLE_DB;0;0;206;810;90;100;1.0682868953567524;97.16049382716048;0.381183385848999;95.55555555555556;0.21982160420800512;93.0;0.24607490934398377
EXAMPLE_DB;0;0;207;810;90;100;1.0649633424022504;97.53086419753085;0.38042235374450684;94.44444444444444;0.22213345539316648;93.0;0.24046426765922152
EXAMPLE_DB;0;0;208;810;90;100;1.0536078721098312;97.53086419753086;0.5320792198181152;94.44444444444444;0.22665923393079496;93.0;0.24915506260006018
EXAMPLE_DB;0;0;209;810;90;100;1.0562078307895226;97.65432098765432;0.3805046081542969;94.44444444444444;0.22369251377373162;93.0;0.24065620022967166
EXAMPLE_DB;0;0;210;810;90;100;1.0535428836156084;97.40740740740742;0.3703632354736328;95.55555555555556;0.2240128197079006;92.0;0.2541826813531836
EXAMPLE_DB;0;0;211;810;90;100;1.0574340272641187;97.28395061728394;0.3791055679321289;94.44444444444444;0.22715135040243487;92.0;0.24378016075718834
EXAMPLE_DB;0;0;212;810;90;100;1.043098893512048;97.6543209876543;0.381105899810791;95.55555555555556;0.22283555444312622;92.0;0.25453522282041646
EXAMPLE_DB;0;0;213;810;90;100;1.0266843202074565;97.77777777777776;0.3882873058319092;94.44444444444444;0.21969709615122363;94.0;0.2385396307810499
EXAMPLE_DB;0;0;214;810;90;100;1.0235576260899437;98.02469135802467;0.3704814910888672;94.44444444444444;0.2201129968410453;93.0;0.23785930270821118
EXAMPLE_DB;0;0;215;810;90;100;1.0549818692476314;97.28395061728394;0.3740358352661133;94.44444444444444;0.22820259355472103;93.0;0.25325759887597293
EXAMPLE_DB;0;0;216;810;90;100;1.0538566492754091;97.28395061728395;0.3699960708618164;94.44444444444444;0.2540048790108725;92.0;0.27805868448129767
EXAMPLE_DB;0;0;217;810;90;100;1.131625527310966;96.5432098765432;0.37598705291748047;92.22222222222223;0.26393330168042844;92.0;0.2682237849890293
EXAMPLE_DB;0;0;218;810;90;100;1.2159777945987402;95.67901234567901;0.36913418769836426;93.33333333333333;0.23988739052886363;95.0;0.23377107376971304
EXAMPLE_DB;0;0;219;810;90;100;1.2145521769369445;95.55555555555554;0.37505555152893066;92.22222222222223;0.25712850019869166;91.0;0.29750246821211757
EXAMPLE_DB;0;0;220;810;90;100;1.164354417617189;96.54320987654322;0.38187503814697266;94.44444444444444;0.23344168985178362;93.0;0.2597490009860583
EXAMPLE_DB;0;0;221;810;90;100;1.0754333935926894;97.4074074074074;0.3863990306854248;92.22222222222223;0.27194558110753436;92.0;0.301767707321398
EXAMPLE_DB;0;0;222;810;90;100;1.147685560346022;96.91358024691357;0.378903865814209;95.55555555555556;0.22899853105124746;92.0;0.26998408034378135
EXAMPLE_DB;0;0;223;810;90;100;1.1193868189621325;96.91358024691357;0.375713586807251;93.33333333333333;0.23992865333548627;95.0;0.22717041121188636
EXAMPLE_DB;0;0;224;810;90;100;1.1638664696250884;96.04938271604938;0.3823511600494385;94.44444444444444;0.22850099272354413;93.0;0.2612397081019156
EXAMPLE_DB;0;0;225;810;90;100;1.1614254568523914;96.04938271604938;0.38671159744262695;92.22222222222223;0.25196303518452573;91.0;0.2535195866374113
EXAMPLE_DB;0;0;226;810;90;100;1.0836438319124277;97.6543209876543;0.3806490898132324;94.44444444444444;0.23006399316763776;93.0;0.24745581171269707
EXAMPLE_DB;0;0;227;810;90;100;1.042194604096714;97.77777777777777;0.3796694278717041;94.44444444444444;0.22521951447122027;94.0;0.2302304974166814
EXAMPLE_DB;0;0;228;810;90;100;1.061614981099915;97.40740740740739;0.37616920471191406;94.44444444444444;0.2234934382030655;92.0;0.25532671708551175
EXAMPLE_DB;0;0;229;810;90;100;1.0208057110225326;97.90123456790123;0.37593698501586914;95.55555555555556;0.2231151999998609;93.0;0.25355122647869777
EXAMPLE_DB;0;0;230;810;90;100;0.9957869537218074;97.90123456790123;0.3881404399871826;95.55555555555556;0.21529514349921403;93.0;0.23480507211588925
EXAMPLE_DB;0;0;231;810;90;100;1.0145579398284064;97.65432098765433;0.3694155216217041;95.55555555555556;0.22371052090578128;93.0;0.25005010719283866
EXAMPLE_DB;0;0;232;810;90;100;0.9819414867260627;98.2716049382716;0.3802316188812256;94.44444444444444;0.22588271733276719;93.0;0.2379307994782792
EXAMPLE_DB;0;0;233;810;90;100;1.0086170485448147;97.77777777777777;0.38924288749694824;94.44444444444444;0.22444332172740272;92.0;0.25294759241224324
EXAMPLE_DB;0;0;234;810;90;100;1.0494159174501552;97.53086419753086;0.38947200775146484;94.44444444444444;0.23013712008183965;93.0;0.2632145662614703
EXAMPLE_DB;0;0;235;810;90;100;0.979577268201344;98.39506172839506;0.3735342025756836;95.55555555555556;0.22821669164094982;93.0;0.2348897515048346
EXAMPLE_DB;0;0;236;810;90;100;1.0805913960429567;97.16049382716048;0.39636683464050293;93.33333333333333;0.23625073478865846;92.0;0.264785471809438
EXAMPLE_DB;0;0;237;810;90;100;1.0822780404612582;96.79012345679013;0.3817434310913086;94.44444444444444;0.23208902046897026;92.0;0.25738728391017873
EXAMPLE_DB;0;0;238;810;90;100;1.0974001359739023;96.91358024691355;0.5221009254455566;93.33333333333333;0.23731780922532708;94.0;0.2518522773934275
EXAMPLE_DB;0;0;239;810;90;100;1.0142280454068302;97.90123456790123;0.3685793876647949;95.55555555555556;0.21957873416855175;92.0;0.253319609597316
EXAMPLE_DB;0;0;240;810;90;100;0.9932448656002711;98.2716049382716;0.37869763374328613;95.55555555555556;0.22209910366665797;93.0;0.25243312083271197
EXAMPLE_DB;0;0;241;810;90;100;1.043770708280966;97.4074074074074;0.38593173027038574;95.55555555555556;0.22344423927684348;93.0;0.23903723827862386
EXAMPLE_DB;0;0;242;810;90;100;1.1202938954475337;97.16049382716048;0.38020920753479004;94.44444444444444;0.22996509019902706;93.0;0.2466596490695632
EXAMPLE_DB;0;0;243;810;90;100;1.033437007402681;97.90123456790123;0.36614370346069336;95.55555555555556;0.22385079245485137;92.0;0.2566830135615631
EXAMPLE_DB;0;0;244;810;90;100;1.0198613246503934;97.77777777777776;0.3842597007751465;95.55555555555556;0.2171495067004965;93.0;0.24428844735325175
EXAMPLE_DB;0;0;245;810;90;100;0.9976936182984041;98.14814814814814;0.3802788257598877;94.44444444444444;0.23278605693226953;92.0;0.2600127171182962
EXAMPLE_DB;0;0;246;810;90;100;0.9972751358869442;98.14814814814812;0.3790934085845947;94.44444444444444;0.22602210626423025;93.0;0.23484406117903142
EXAMPLE_DB;0;0;247;810;90;100;0.9945769795112025;98.39506172839504;0.3813588619232178;94.44444444444444;0.22187800346175837;93.0;0.23761066038593487
EXAMPLE_DB;0;0;248;810;90;100;1.027350573748182;97.65432098765432;0.38105225563049316;95.55555555555556;0.22414331159991052;92.0;0.2538403877257384
EXAMPLE_DB;0;0;249;810;90;100;0.9779838986539344;98.39506172839506;0.38078904151916504;94.44444444444444;0.22225482305731575;93.0;0.24037562500947693
EXAMPLE_DB;0;0;250;810;90;100;0.97547581984958;98.5185185185185;0.3921637535095215;94.44444444444444;0.22060676877393742;95.0;0.22923297728460554
EXAMPLE_DB;0;0;251;810;90;100;0.9923262905063338;97.77777777777774;0.37683606147766113;93.33333333333333;0.23983502875447663;92.0;0.2714941927674874
EXAMPLE_DB;0;0;252;810;90;100;1.050852956915788;97.40740740740739;0.3870384693145752;94.44444444444444;0.2245066271559793;93.0;0.24340832638461649
EXAMPLE_DB;0;0;253;810;90;100;1.0395562141185986;97.4074074074074;0.387054443359375;94.44444444444444;0.23002792907669856;93.0;0.24375920430398476
EXAMPLE_DB;0;0;254;810;90;100;1.0284632337176407;97.77777777777776;0.3858952522277832;93.33333333333333;0.2392985480580044;93.0;0.24965862145846926
EXAMPLE_DB;0;0;255;810;90;100;1.027348948091522;97.65432098765433;0.37838268280029297;94.44444444444444;0.22889003874405547;94.0;0.2328403327977977
EXAMPLE_DB;0;0;256;810;90;100;0.9685733628183981;98.5185185185185;0.37463831901550293;94.44444444444444;0.22131065367292532;94.0;0.2371772469435108
EXAMPLE_DB;0;0;257;810;90;100;1.0250184434141125;97.77777777777777;0.3848118782043457;95.55555555555556;0.22433250967543783;93.0;0.24340457250765757
EXAMPLE_DB;0;0;258;810;90;100;1.0195662891749622;97.77777777777777;0.3811922073364258;94.44444444444444;0.23672171156081087;93.0;0.24959628819967314
EXAMPLE_DB;0;0;259;810;90;100;1.0439760732143497;97.6543209876543;0.3836960792541504;94.44444444444444;0.23609289471666944;93.0;0.24760640240506693
EXAMPLE_DB;0;0;260;810;90;100;1.0257524027745537;97.53086419753086;0.37811708450317383;93.33333333333333;0.23363837105355134;94.0;0.25688203372646895
EXAMPLE_DB;0;0;261;810;90;100;1.0931976169007038;97.16049382716048;0.38949084281921387;94.44444444444444;0.24002580476234223;91.0;0.2622451684255694
EXAMPLE_DB;0;0;262;810;90;100;1.1079603172937975;97.16049382716048;0.388516902923584;94.44444444444444;0.23336161895121404;92.0;0.25379418641309215
EXAMPLE_DB;0;0;263;810;90;100;1.027665473034351;97.53086419753085;0.38254809379577637;95.55555555555556;0.22561653240157697;94.0;0.24203709702139697
EXAMPLE_DB;0;0;264;810;90;100;0.9969126146495734;98.0246913580247;0.3759145736694336;95.55555555555556;0.22498699979238074;95.0;0.23633512933357395
EXAMPLE_DB;0;0;265;810;90;100;0.9668222853668572;98.5185185185185;0.3800828456878662;95.55555555555556;0.22380076240506824;95.0;0.232385876187424
EXAMPLE_DB;0;0;266;810;90;100;0.9835841523350353;98.14814814814812;0.384218692779541;94.44444444444444;0.2250685697402673;93.0;0.2291699588187134
EXAMPLE_DB;0;0;267;810;90;100;1.0049615319975875;97.90123456790121;0.385164737701416;94.44444444444444;0.22828106092213987;94.0;0.2308513014767148
EXAMPLE_DB;0;0;268;810;90;100;0.9536960956853028;98.5185185185185;0.37026357650756836;94.44444444444444;0.22008446321723282;95.0;0.22393009374006112
EXAMPLE_DB;0;0;269;810;90;100;0.9649494586644052;98.5185185185185;0.38460540771484375;95.55555555555556;0.22344529465837448;94.0;0.2308811627930346
EXAMPLE_DB;0;0;270;810;90;100;0.9530140358428301;98.39506172839505;0.3887355327606201;95.55555555555556;0.2235196628791686;95.0;0.22222120100564013
EXAMPLE_DB;0;0;271;810;90;100;0.9772464568721448;98.27160493827158;0.4015669822692871;94.44444444444444;0.22305603490059386;93.0;0.22878528687549693
EXAMPLE_DB;0;0;272;810;90;100;1.0337296416231072;97.53086419753085;0.37487244606018066;94.44444444444444;0.2252359170683782;94.0;0.23848828219170673
EXAMPLE_DB;0;0;273;810;90;100;1.011542467104795;97.6543209876543;0.3816244602203369;94.44444444444444;0.22450849707769968;94.0;0.23367956928998393
EXAMPLE_DB;0;0;274;810;90;100;1.083147457926018;97.53086419753085;0.3837547302246094;94.44444444444444;0.2270495798540011;92.0;0.25313661112491403
EXAMPLE_DB;0;0;275;810;90;100;1.0253035352746132;97.6543209876543;0.3789803981781006;95.55555555555556;0.22175293678822158;94.0;0.24868278117720102
EXAMPLE_DB;0;0;276;810;90;100;1.0083857009664654;98.02469135802468;0.374295711517334;94.44444444444444;0.22643071654079966;92.0;0.24619664844217645
EXAMPLE_DB;0;0;277;810;90;100;0.9910197869159518;98.2716049382716;0.3791947364807129;91.11111111111111;0.2590785296651568;92.0;0.26644623348657803
EXAMPLE_DB;0;0;278;810;90;100;1.0593780556396046;97.53086419753085;0.3855273723602295;93.33333333333333;0.24257158019001546;93.0;0.23696316342556467
EXAMPLE_DB;0;0;279;810;90;100;1.0280922947644329;97.28395061728394;0.38325977325439453;94.44444444444444;0.2354868446205215;94.0;0.23034744848672825
EXAMPLE_DB;0;0;280;810;90;100;1.0450104433211769;97.40740740740739;0.3760256767272949;95.55555555555556;0.2199799934515068;95.0;0.20649860287656124
EXAMPLE_DB;0;0;281;810;90;100;1.027814133208434;97.6543209876543;0.3855578899383545;95.55555555555556;0.2210952855786772;96.0;0.20561189431514418
EXAMPLE_DB;0;0;282;810;90;100;0.994914084972258;97.4074074074074;0.3814728260040283;94.44444444444444;0.24196749194499892;94.0;0.24667460785623418
EXAMPLE_DB;0;0;283;810;90;100;1.0506982680442238;97.53086419753086;0.3793959617614746;94.44444444444444;0.23727583690510035;92.0;0.24083911104261824
EXAMPLE_DB;0;0;284;810;90;100;1.0357467682742647;98.02469135802468;0.37056684494018555;93.33333333333333;0.23718542728322095;93.0;0.2522923873008795
EXAMPLE_DB;0;0;285;810;90;100;0.985581359472762;98.14814814814812;0.3844635486602783;94.44444444444444;0.22724927355819646;94.0;0.22836856861722438
EXAMPLE_DB;0;0;286;810;90;100;0.9779217666019808;98.27160493827161;0.38147616386413574;95.55555555555556;0.22392527401726767;95.0;0.21502596036159752
EXAMPLE_DB;0;0;287;810;90;100;0.9396073643930538;98.51851851851852;0.38016343116760254;95.55555555555556;0.21842534176093212;96.0;0.20632409308615265
EXAMPLE_DB;0;0;288;810;90;100;0.9441655389201378;98.76543209876542;0.3760406970977783;95.55555555555556;0.22256228201354666;96.0;0.2045594469729204
EXAMPLE_DB;0;0;289;810;90;100;0.9576086264714468;98.27160493827161;0.3774111270904541;94.44444444444444;0.2260630177879039;94.0;0.22941225449859787
EXAMPLE_DB;0;0;290;810;90;100;0.9616454764336;98.14814814814815;0.3807976245880127;95.55555555555556;0.22298585049991335;95.0;0.20995551271689739
EXAMPLE_DB;0;0;291;810;90;100;0.9585767298704939;98.51851851851852;0.38256239891052246;94.44444444444444;0.21977179719017867;95.0;0.20714600092452673
EXAMPLE_DB;0;0;292;810;90;100;0.9316693945652842;98.76543209876542;0.38101816177368164;95.55555555555556;0.21913281631294265;95.0;0.205502982451395
EXAMPLE_DB;0;0;293;810;90;100;0.9394773139154203;98.14814814814815;0.3830711841583252;94.44444444444444;0.22520577364349414;95.0;0.21017864898971958
EXAMPLE_DB;0;0;294;810;90;100;0.9421498689480421;98.76543209876542;0.38100266456604004;94.44444444444444;0.21685892061829926;95.0;0.1992487871333473
EXAMPLE_DB;0;0;295;810;90;100;0.9395538607225333;98.39506172839506;0.3867323398590088;95.55555555555556;0.21777285036211774;95.0;0.2047679808116169
EXAMPLE_DB;0;0;296;810;90;100;0.9275606474225967;98.5185185185185;0.38234496116638184;95.55555555555556;0.2211955870310588;95.0;0.22402739130970672
EXAMPLE_DB;0;0;297;810;90;100;0.9364273650472302;98.64197530864197;0.38626956939697266;95.55555555555556;0.21648878420966405;95.0;0.20760825489516413
EXAMPLE_DB;0;0;298;810;90;100;0.9574105418544937;98.39506172839506;0.3700442314147949;95.55555555555556;0.22050928416126706;95.0;0.2166923287148631
EXAMPLE_DB;0;0;299;810;90;100;0.9151101236137299;98.76543209876542;0.37873172760009766;95.55555555555556;0.21512261612530353;97.0;0.20067985984800182
EXAMPLE_DB;0;0;300;810;90;100;0.9426088388244985;98.39506172839506;0.38458967208862305;94.44444444444444;0.21489515669053333;96.0;0.2009972287808988
EXAMPLE_DB;0;0;301;810;90;100;0.9420100683653092;98.5185185185185;0.3839230537414551;95.55555555555556;0.2193491551184212;96.0;0.2061492322725619
EXAMPLE_DB;0;0;302;810;90;100;0.9364626559934621;98.39506172839506;0.5023207664489746;95.55555555555556;0.21838807727302673;96.0;0.20501994860901518
EXAMPLE_DB;0;0;303;810;90;100;0.973602113277354;98.14814814814814;0.4038686752319336;95.55555555555556;0.22083682387623632;96.0;0.20351610225994643
EXAMPLE_DB;0;0;304;810;90;100;0.9654864269749539;98.5185185185185;0.38277363777160645;95.55555555555556;0.21878882424732196;96.0;0.20624543923418945
EXAMPLE_DB;0;0;305;810;90;100;0.9466287488971674;98.39506172839506;0.37741804122924805;95.55555555555556;0.21526506659573674;96.0;0.20481896012509193
EXAMPLE_DB;0;0;306;810;90;100;0.9184942460696803;98.5185185185185;0.3705630302429199;95.55555555555556;0.22136018033776328;95.0;0.226844817993014
EXAMPLE_DB;0;0;307;810;90;100;1.0301006266049737;97.40740740740739;0.38829660415649414;94.44444444444444;0.22863112402002422;95.0;0.21335360145439558
EXAMPLE_DB;0;0;308;810;90;100;0.9701525636108003;98.5185185185185;0.3953216075897217;95.55555555555556;0.2138760080328962;96.0;0.20225241844579486
EXAMPLE_DB;0;0;309;810;90;100;0.975689013716385;98.0246913580247;0.38744664192199707;95.55555555555556;0.2265752160661099;95.0;0.21274104160212912
EXAMPLE_DB;0;0;310;810;90;100;0.9548954353734369;98.76543209876542;0.3764190673828125;95.55555555555556;0.21421715159585564;94.0;0.215845156622573
EXAMPLE_DB;0;0;311;810;90;100;0.9477530228615251;98.51851851851853;0.3857283592224121;95.55555555555556;0.21582551191454175;96.0;0.20536296232825882
EXAMPLE_DB;0;0;312;810;90;100;0.9099842500211694;98.76543209876542;0.3809630870819092;95.55555555555556;0.2147688128842572;97.0;0.2010616766620467
EXAMPLE_DB;0;0;313;810;90;100;0.9109956790565172;98.88888888888889;0.38103270530700684;95.55555555555556;0.21330762543584203;96.0;0.20170370677564314
EXAMPLE_DB;0;0;314;810;90;100;0.911615378729023;99.01234567901233;0.37549281120300293;95.55555555555556;0.21946032374584462;95.0;0.21772206068857705
EXAMPLE_DB;0;0;315;810;90;100;0.9418691458502824;98.39506172839506;0.38326597213745117;95.55555555555556;0.2174313911905708;97.0;0.2031434055694093
EXAMPLE_DB;0;0;316;810;90;100;0.915620195102574;98.76543209876544;0.3767566680908203;95.55555555555556;0.2149135198124862;96.0;0.20167919790677602
EXAMPLE_DB;0;0;317;810;90;100;0.9049566946963052;98.88888888888889;0.38374757766723633;95.55555555555556;0.21192777491878453;96.0;0.20823082422984546
EXAMPLE_DB;0;0;318;810;90;100;0.912014629677551;98.88888888888886;0.3736903667449951;95.55555555555556;0.21910203049570345;95.0;0.22005642362152428
EXAMPLE_DB;0;0;319;810;90;100;0.9869221988537429;97.90123456790123;0.3847076892852783;94.44444444444444;0.21838003379998944;96.0;0.21415759190424566
EXAMPLE_DB;0;0;320;810;90;100;0.907897169946371;98.88888888888887;0.3810441493988037;95.55555555555556;0.2163838353729218;96.0;0.20468270847117215
EXAMPLE_DB;0;0;321;810;90;100;0.9040658687432468;98.88888888888889;0.3815433979034424;95.55555555555556;0.21143836084014392;97.0;0.19922913676683063
EXAMPLE_DB;0;0;322;810;90;100;0.9150210350867307;98.76543209876542;0.37371230125427246;95.55555555555556;0.211189920347866;96.0;0.19903996826798093
EXAMPLE_DB;0;0;323;810;90;100;0.9077300149438516;98.76543209876542;0.380948543548584;95.55555555555556;0.21199060812108625;96.0;0.20321884919183192
EXAMPLE_DB;0;0;324;810;90;100;0.9371763866900331;98.64197530864195;0.3807101249694824;95.55555555555556;0.21391010769732308;96.0;0.20362905714818183
EXAMPLE_DB;0;0;325;810;90;100;0.9369265099527002;98.39506172839505;0.379117488861084;95.55555555555556;0.2161400483469464;95.0;0.21244426519079476
EXAMPLE_DB;0;0;326;810;90;100;0.9225934955644601;99.01234567901233;0.36800312995910645;95.55555555555556;0.21489716457053254;97.0;0.20239318353458816
EXAMPLE_DB;0;0;327;810;90;100;0.9365673795286727;98.64197530864197;0.37525272369384766;95.55555555555556;0.21684029885809994;95.0;0.20825656727807526
EXAMPLE_DB;0;0;328;810;90;100;0.9005624780462121;99.01234567901233;0.38347506523132324;95.55555555555556;0.20839585548843054;96.0;0.19750684549575934
EXAMPLE_DB;0;0;329;810;90;100;0.890497813566798;99.1358024691358;0.38065671920776367;95.55555555555556;0.22036503066406585;95.0;0.21511244967470677
EXAMPLE_DB;0;0;330;810;90;100;0.9181267929494136;98.88888888888889;0.37735557556152344;95.55555555555556;0.2124945104761982;95.0;0.21306925113617445
EXAMPLE_DB;0;0;331;810;90;100;0.964727731415344;98.02469135802468;0.3783133029937744;94.44444444444444;0.2304654468947891;95.0;0.2301078840738024
EXAMPLE_DB;0;0;332;810;90;100;0.9728881180359781;98.2716049382716;0.38072633743286133;95.55555555555556;0.21733634365159038;97.0;0.20729555997715735
EXAMPLE_DB;0;0;333;810;90;100;0.9006347078447805;99.1358024691358;0.37996935844421387;95.55555555555556;0.2154796237318366;96.0;0.20641034280418033
EXAMPLE_DB;0;0;334;810;90;100;0.9393407070397698;98.64197530864197;0.37526512145996094;95.55555555555556;0.21956155019563503;95.0;0.22005780828578256
EXAMPLE_DB;0;0;335;810;90;100;0.9368174683490206;98.51851851851849;0.37778377532958984;95.55555555555556;0.2130926074535205;97.0;0.2063000305199347
EXAMPLE_DB;0;0;336;810;90;100;0.9046454119270897;98.88888888888889;0.5239617824554443;95.55555555555556;0.2077039234049371;97.0;0.1986672066826593
EXAMPLE_DB;0;0;337;810;90;100;0.8970268234839046;99.01234567901234;0.37853264808654785;95.55555555555556;0.21259237453933627;96.0;0.19871227421377338
EXAMPLE_DB;0;0;338;810;90;100;0.8924753812158657;99.1358024691358;0.3777451515197754;95.55555555555556;0.21439910642736346;96.0;0.20624896578196492
EXAMPLE_DB;0;0;339;810;90;100;0.9186934450780424;99.01234567901233;0.37691521644592285;95.55555555555556;0.21204580665453318;96.0;0.19868208534187834
EXAMPLE_DB;0;0;340;810;90;100;0.901059476340347;98.88888888888889;0.37819790840148926;95.55555555555556;0.21103507806075167;96.0;0.19956701042882094
EXAMPLE_DB;0;0;341;810;90;100;0.8893175048522686;99.01234567901233;0.3848707675933838;95.55555555555556;0.2094365788756014;97.0;0.20029252948738357
EXAMPLE_DB;0;0;342;810;90;100;0.9025168356625418;99.01234567901234;0.3823585510253906;95.55555555555556;0.20555909684587567;96.0;0.2010899525212345
EXAMPLE_DB;0;0;343;810;90;100;0.9334838487938864;98.39506172839506;0.37741899490356445;95.55555555555556;0.21507654638115098;95.0;0.21183438489342213
EXAMPLE_DB;0;0;344;810;90;100;0.8926285201203787;99.13580246913578;0.3784065246582031;95.55555555555556;0.20773027025578955;96.0;0.20061163071010715
EXAMPLE_DB;0;0;345;810;90;100;0.9026487075728062;99.01234567901236;0.3845179080963135;95.55555555555556;0.20785449363376476;96.0;0.2089211430700236
